ID,movie_name,year,Timing(min),Rating(10),Votes,Genre,Language,movie_id,genre,overview,director,cast,is_indian,movie_age,release_decade
tt1573072,housefull,2010.0,144 min,5.4,"12,948",Comedy            ,gujarati,tt1573072,"Comedy, Drama, Romance","Believing himself to be jinxed, a man attempts to find true love, but instead gets caught in a web of lies.",Sajid Khan,"Akshay Kumar, Deepika Padukone, Riteish Deshmukh, Lara Dutta",1,15.0,2010.0s
tt1191138,thoda pyaar thoda magic,2008.0,145 min,4.9,"2,355","Comedy, Drama, Family            ",hindi,tt1191138,"Comedy, Drama, Family","An angel, a man and 4 orphans come together to bring you a story filled with fun, excitement, tears, love and magic.",Kunal Kohli,"Saif Ali Khan, Rani Mukerji, Rishi Kapoor, Akshat Chopra",1,17.0,2000.0s
tt0140399,muthu,1995.0,132 min,7.6,"2,674","Action, Comedy, Drama            ",tamil,tt0140399,"Action, Comedy, Drama","The movie is about a loyal servant, Muthu (Rajni), working for Zamindar Malayasimman (Sarath Babu) and the cunning plans by the uncle of Malasimman to capture the whole wealth which uncovers some mystery about Muthu.",K.S. Ravikumar,"Rajinikanth, Meena, Sarath Babu, Senthil",1,30.0,1990.0s
tt0109010,1942: a love story,1994.0,157 min,7.2,"3,191","Action, Drama, History            ",hindi,tt0109010,"Action, Drama, History","A young Indian couple, both from wealthy backgrounds, find themselves caught up in the 1940's Indian revolutionary movement against their families whom are under the thumb a sadistic British general.",Vidhu Vinod Chopra,"Anil Kapoor, Jackie Shroff, Manisha Koirala, Anupam Kher",1,31.0,1990.0s
tt1608777,"lsd: love, sex aur dhokha",2010.0,155 min,7.1,"5,310","Comedy, Crime, Drama            ",punjabi,tt1608777,"Comedy, Crime, Drama","A video camcorder, a store security camera, and concealed cameras candidly expose lives in three loosely-linked tales.",Dibakar Banerjee,"Nushrratt Bharuccha, Anshuman Jha, Neha Chauhan, Rajkummar Rao",1,15.0,2010.0s
tt0067183,haré rama haré krishna,1971.0,149 min,7.3,764,"Drama, Musical            ",hindi,tt0067183,"Drama, Musical","In the background of the rise of the International Hare Krishna movement in the 1970s, is a Montreal-based family of the Jaiswals, consisting of mom, dad, son, Prashant, and daughter, ...                See full summary »",Dev Anand,"Zeenat Aman, Dev Anand, Mumtaz Askari, Baby Guddi",1,54.0,1970.0s
tt0222270,phir bhi dil hai hindustani,2000.0,160 min,6.2,"6,985","Comedy, Drama, Musical            ",hindi,tt0222270,"Comedy, Drama, Musical","In order to seek justice for a man who exacts vengeance on a politician, who was responsible for his daughter's death, two rival reporters teams up to help him to prove his innocence.",Aziz Mirza,"Shah Rukh Khan, Juhi Chawla, Johny Lever, Paresh Rawal",1,25.0,2000.0s
tt0444840,humko deewana kar gaye,2006.0,155 min,5.2,"3,941","Drama, Romance            ",hindi,tt0444840,"Drama, Romance","Aditya an engineer, travels to Canada for training. There he meets Jia a beautiful woman from an influential family. Fate keeps pushing the pair together, and even though both are already betrothed to others, Adi and Jia fall in love.",Raj Kanwar,"Akshay Kumar, Katrina Kaif, Bipasha Basu, Bhagyashree Patwardhan",1,19.0,2000.0s
tt2066062,shortcut romeo,2013.0,146 min,2.3,248,"Action, Crime, Drama            ",hindi,tt2066062,"Action, Crime, Drama",Suraj spots a couple making love on a golf course and video films the entire event. He blackmails the couple and asks them to ensure that he has a luxurious life in return for the footage.,Susi Ganesan,"Neil Nitin Mukesh, Ameesha Patel, Puja Gupta, Jatin Garewal",1,12.0,2010.0s
tt4556848,barkhaa,2015.0,127 min,5.1,311,"Drama, Romance            ",hindi,tt4556848,"Drama, Romance","Follows the relationship between two young minds, which took a unfavorable turn.",Shadaab Mirza,"Sara Loren, Priyanshu Chatterjee, Muntazir Ahmad, Taha Shah Badussha",1,10.0,2010.0s
tt0284137,gadar: ek prem katha,2001.0,170 min,7.2,"10,102","Action, Drama, Romance            ",punjabi,tt0284137,"Action, Drama, Romance","During the Partition of India in 1947, a Sikh truck driver falls in love with a Muslim girl belonging to an aristocratic family.",Anil Sharma,"Sunny Deol, Ameesha Patel, Amrish Puri, Lillete Dubey",1,24.0,2000.0s
tt0244528,hadh kar di aapne,2000.0,134 min,5.3,"1,721","Comedy, Romance            ",hindi,tt0244528,"Comedy, Romance","Raj, a detective, goes on a Europe trip for his friend's case. During the trip, he falls in love with Anjali, who is impersonating her best friend. Their journey together ensues romance and comic confusion.",Manoj Agrawal,"Govinda, Rani Mukerji, Johny Lever, Paresh Rawal",1,25.0,2000.0s
-,chandigarh kare aashiqui,2021.0,-,,-,Romance            ,hindi,tt12861850,"Comedy, Crime, Drama","Manu, a bodybuilder from Chandigarh, India, falls in love with Maanvi, a Zumba teacher. All seems well until a revelation causes turmoil in their love story.",Abhishek Kapoor,"Ayushmann Khurrana, Vaani Kapoor, Yograj Singh, Anjan Srivastav",1,4.0,2020.0s
tt1918927,luv ka the end,2011.0,106 min,4.8,"1,421","Comedy, Drama            ",hindi,tt1918927,"Comedy, Drama","Rhea, the girl next door falls in love with Luv Nanda, only to find out he is not as nice as she thought he was. She decides to get even with Luv Nanda.",Bumpy,"Shraddha Kapoor, Taha Shah Badussha, Errol Peter Marks, Meherzan Mazda",1,14.0,2010.0s
tt1166100,ghajini,2008.0,186 min,7.3,"57,025","Action, Drama, Mystery            ",urdu,tt1166100,"Action, Drama, Mystery",A short-term memory loss patient goes on a killing spree in order to avenge the death of his ladylove.,A.R. Murugadoss,"Aamir Khan, Asin Thottumkal, Jiah Khan, Aamir Naik",1,17.0,2000.0s
tt0414714,girlfriend,2004.0,126 min,3.1,342,Drama            ,hindi,tt0414714,Drama,"A man comes between two lesbian lovers, hence forming a triangle with bleak consequences.",Karan Razdan,"Isha Koppikar, Aashish Chaudhary, Amrita Arora, Sumit Nijhawan",1,21.0,2000.0s
tt1024943,om shanti om,2007.0,162 min,6.7,"39,455","Action, Comedy, Drama            ",hindi,tt1024943,"Action, Comedy, Drama","In the 1970s, Om, an aspiring actor, is murdered, but is immediately reincarnated into the present day. He attempts to discover the mystery of his demise and find Shanti, the love of his previous life.",Farah Khan,"Shah Rukh Khan, Deepika Padukone, Arjun Rampal, Kirron Kher",1,18.0,2000.0s
tt9108892,harami,2020.0,100 min,7.5,894,"Crime, Drama, Romance            ",hindi,tt9108892,"Crime, Drama, Romance","An orphan teenage pickpocket working in the trains of Mumbai along with his gang, embarks on a life-altering journey when faced by the daughter of one of his victims who's committed suicide after being robbed.",Shyam Madiraju,"Emraan Hashmi, Rizwan Shaikh, Dhanshree Patil, Harsh Rajendra Rane",1,5.0,2020.0s
tt0976026,cheeni kum,2007.0,140 min,6.8,"4,953","Comedy, Drama, Romance            ",hindi,tt0976026,"Comedy, Drama, Romance",An egotistical 64-year-old chef and confirmed bachelor falls for a woman 30 years his junior.,R. Balki,"Amitabh Bachchan, Tabu, Paresh Rawal, Zohra Sehgal",1,18.0,2000.0s
tt0363525,commando,1988.0,149 min,4.2,169,"Action, Drama, Romance            ",hindi,tt0363525,"Action, Drama, Romance",Chander joins the army as a Commando but has to deal with the corrupt officials who deal with international criminals.,Babbar Subhash,"Mithun Chakraborty, Mandakini, Hemant Birje, Kim",1,37.0,1980.0s
tt4896974,chimanee pakhre,2000.0,-,8.1,11,Drama            ,hindi,tt4896974,Drama,"Nandini is on last stage of cancer during this time tragedy strikes as her husband is killed by a village rival,Nandini now is forced to put all her four children for adoption to give them a better life.",Mahesh Kothare,"Anand Abhyankar, Laxmikant Berde, Priya Arun Berde, Nagesh Bhonsle",1,25.0,2000.0s
tt0364519,millitary raaj,1998.0,-,5.9,49,Action            ,hindi,tt0364519,Action,"An army major is transferred to a training camp after being blamed by the police for doing their job. However, when the law and order worsens, the police ask him to take over the nation's security.",Sanjay Sharma,"Mithun Chakraborty, Prem Chopra, Siddharth Dhawan, Irfan Kamal",1,27.0,1990.0s
tt10098288,roohi,2021.0,134 min,4.2,"5,716","Comedy, Horror            ",hindi,tt10098288,"Comedy, Horror","Hired to kidnap a bride, two bumbling pals get into a wacky predicament when one falls for their abductee, and the other falls for the spirit that possesses her.",Hardik Mehta,"Rajkummar Rao, Varun Sharma, Janhvi Kapoor, Alexx O'Nell",1,4.0,2020.0s
tt0137361,anupama,1966.0,148 min,7.4,403,"Drama, Romance            ",hindi,tt0137361,"Drama, Romance","Mohan Sharma (Tarun Bose) is a workaholic whose life changes dramatically after his wife dies giving birth to their daughter Uma (Sharmila Tagore). He despises the daughter by day, and ...                See full summary »",Hrishikesh Mukherjee,"Dharmendra, Sharmila Tagore, Shashikala Jawalkar, Deven Verma",1,59.0,1960.0s
tt1627924,mausam,2011.0,161 min,4.7,"5,233","Drama, Romance, War            ",punjabi,tt1627924,"Drama, Romance, War","A war, religious conflicts, and misunderstandings create obstacles for a couple of different faiths.",Pankaj Kapur,"Shahid Kapoor, Sonam Kapoor, Anupam Kher, Supriya Pathak",1,14.0,2010.0s
tt0054098,mughal-e-azam,1960.0,197 min,8.2,"7,409","Drama, Romance, War            ",urdu,tt0054098,"Drama, Romance, War",A 16th century prince falls in love with a court dancer and battles with his emperor father.,K. Asif,"Prithviraj Kapoor, Madhubala, Dilip Kumar, Durga Khote",1,65.0,1960.0s
tt0248617,yaadein...,2001.0,171 min,4.4,"3,285","Musical, Drama, Romance            ",hindi,tt0248617,"Musical, Drama, Romance","Raj is against love marriages and when his daughter Isha falls in love with Ronit Malhotra, he opposes their relationship. Will Ronit and Isha sacrifice their love for the sake of their parents or will they manage to convince them?",Subhash Ghai,"Hrithik Roshan, Jackie Shroff, Kareena Kapoor, Amrish Puri",1,24.0,2000.0s
tt0260222,naseeb apna apna,1986.0,140 min,5.6,159,"Comedy, Drama            ",hindi,tt0260222,"Comedy, Drama","A domineering man marries his son to a simple village girl. But when she arrives at his house in the city, she discovers that he is already married to an attractive city woman.",Rama Rao Tatineni,"Rishi Kapoor, Farha Naaz, Radhika Sarathkumar, Rakesh Bedi",1,39.0,1980.0s
tt0430381,musafir,2004.0,151 min,5.5,"1,720","Action, Crime, Drama            ",hindi,tt0430381,"Action, Crime, Drama","A small-time criminal, betrayed by his girlfriend and owing money to a fearsome crime lord, agrees to travel to Goa for a drug deal and becomes involved with a local woman and her much older husband, both of who want to kill each other.","Sanjay Gupta, Hasib Muhammad","Anil Kapoor, Sameera Reddy, Aditya Pancholi, Mahesh Manjrekar",1,21.0,2000.0s
tt9680136,pati patni aur woh,2019.0,126 min,5.7,"5,951","Comedy, Romance            ",hindi,tt9680136,"Comedy, Romance","Chintu Tyagi is an ordinary, middle class man who finds himself torn between his wife and another woman.",Mudassar Aziz,"Kartik Aaryan, Bhumi Pednekar, Ananya Panday, Aparshakti Khurana",1,6.0,2010.0s
tt2176013,jab tak hai jaan,2012.0,176 min,6.7,"51,634","Drama, Romance            ",hindi,tt2176013,"Drama, Romance",An uncompromising film on true love from the legendary and unforgettable director Yash Chopra which is fascinatingly distinctive and contemporary.,Yash Chopra,"Shah Rukh Khan, Katrina Kaif, Anushka Sharma, Lucy Phelps",1,13.0,2010.0s
tt0248135,khudgarz,1987.0,158 min,5.8,291,Drama            ,hindi,tt0248135,Drama,"Sita Sinha watches as her young son, Bihari fights another young, wealthy lad, Amar for spattering dirt on his body using his car. Sita then intervene, separates both, take them to her ...                See full summary »",Rakesh Roshan,"Jeetendra, Shatrughan Sinha, Bhanupriya, Amrita Singh",1,38.0,1980.0s
tt0248185,mission kashmir,2000.0,154 min,6.7,"6,455","Action, Drama, Thriller            ",urdu,tt0248185,"Action, Drama, Thriller",A police officer adopts the son and sole survivor of a family he has massacred while pursuing a terrorist. After some time the foster son finds out what the stepfather did.,Vidhu Vinod Chopra,"Sanjay Dutt, Hrithik Roshan, Preity G Zinta, Sonali Kulkarni",1,25.0,2000.0s
tt7430722,war,2019.0,154 min,6.5,"20,008","Action, Thriller            ",hindi,tt7430722,"Action, Adventure, Thriller","Indian agent Khalid goes on a mission to hunt and eliminate his former mentor, the country's top agent Kabir who has gone rogue. A deadly war begins.",Siddharth Anand,"Hrithik Roshan, Tiger Shroff, Vaani Kapoor, Ashutosh Rana",1,6.0,2010.0s
-,bunty aur babli 2,2021.0,-,,-,Romance            ,hindi,tt10569922,"Comedy, Romance",Bunty and Babli are forced out of retirement after a spate of robberies with their trademark sigil start appearing across India.,Varun V. Sharma,"Saif Ali Khan, Rani Mukerji, Siddhant Chaturvedi, Sharvari Wagh",1,4.0,2020.0s
tt5613834,a gentleman,2017.0,145 min,6.2,"5,058","Action, Comedy            ",hindi,tt5613834,"Action, Comedy","Gaurav, a simple hard working guy for a white collar job visits Mumbai for a meeting where his doppelganger is about to bring chaos in his life.","Krishna D.K., Raj Nidimoru","Sidharth Malhotra, Jacqueline Fernandez, Darshan Kumaar, Hussain Dalal",1,8.0,2010.0s
tt3004774,tigers,2014.0,94 min,7.3,"1,504",Drama            ,urdu,tt3004774,Drama,"Ayan, a pharmaceutical salesman in Pakistan, takes on the multinational health care corporation he works for after he realizes they knowingly marketed a baby formula that's responsible for the death of hundreds of babies everyday.",Danis Tanovic,"Emraan Hashmi, Geetanjali Thapa, Danny Huston, Khalid Abdalla",1,11.0,2010.0s
tt0079584,mr. natwarlal,1979.0,148 min,6.6,"1,320","Action, Comedy, Romance            ",hindi,tt0079584,"Action, Comedy, Romance","Natwar is just a young boy when his beloved older brother and caretaker, police officer Gridharilal (Ajit), is framed for bribery by sinister criminal mastermind Vikram (Amjad Khan). When ...                See full summary »",Rakesh Kumar,"Amitabh Bachchan, Rekha, Ajit Khan, Kader Khan",1,46.0,1970.0s
